flag,severity,event_id,date,title,venue_stored,stored_value,source_says,proposed_action,source_domain,source_url,detail
weak_source,low,26529c00-4a37-4772-9566-8f669a7014b1,2026-11-13,Grace Arts Live Presents Cinderella,2146 McCulloch Blvd,https://www.graceartslive.com/,,review,graceartslive.com,https://www.graceartslive.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,9e8548cc-7213-4194-b283-6494ad0c20bd,2026-11-14,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,a4109445-2070-4ec4-bd9c-3fd4ad82751a,2026-11-20,Grace Arts Live Presents Cinderella,2146 McCulloch Blvd,https://www.graceartslive.com/,,review,graceartslive.com,https://www.graceartslive.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,cde2dd87-ad16-4fc5-952d-9e10c25ce1f1,2026-11-21,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,4eff7ca5-4d39-4d25-bc00-e0f0e1e428f4,2026-11-22,O’Christmas Tree - Tree & Wreath Auction,London Bridge Resort,https://womenwithwillpower.org/,,review,womenwithwillpower.org,https://womenwithwillpower.org/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,e5961340-4e2e-452d-b4a3-01958c65cf86,2026-11-28,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,ee4b3198-a8a5-41e6-a2e3-0d38bf2ae322,2027-01-21,Havasu Balloon Festival,"Windsor 4 699 London Bridge Road Lake Havasu City, AZ 86403",https://havasuballoonfestival.com/,,review,havasuballoonfestival.com,https://havasuballoonfestival.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,52660d79-0898-410d-b69b-7d93e2a836df,2027-01-21,Havasu Balloon Festival & Fair,"Lake Havasu State Park, Windsor 4",https://havasuballoonfestival.com/,,review,havasuballoonfestival.com,https://havasuballoonfestival.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,421c1a40-57ce-4444-bca4-1dc13e280b28,2027-01-28,London Bridge Model Boat Club 24th Annual RC Boat Race,Bridgewater Channel,https://lbmbc.com/,,review,lbmbc.com,https://lbmbc.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,25cc416e-c574-46b1-905d-3678c0236e3a,2027-01-29,The Rockabilly Reunion,Lake Havasu State Park Windsor Beach,https://www.therockabillyreunion.com/,,review,therockabillyreunion.com,https://www.therockabillyreunion.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,29f1bd4c-dc8c-4910-afba-77aff8d97de1,2027-01-30,Lake Havasu Home & Garden Expo Spring Show,Lake Havasu Aquatic Center,https://www.lakehavasuhomeshow.com/,,review,lakehavasuhomeshow.com,https://www.lakehavasuhomeshow.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,69321a47-56f4-45ad-8426-1b634b07e4ac,2027-02-10,Western WinterBlast38,SARA PARK,https://westernpyro.org/,,review,westernpyro.org,https://westernpyro.org/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,ebb94280-8b05-4075-a644-9c14ec2a57dd,2027-02-10,Fireworks Havasu - Annual Western Winter Blast Pyrotechnics Show,Havasu 95 Speedway @ SARA Park,http://www.fireworkshavasu.com/,,review,fireworkshavasu.com,http://www.fireworkshavasu.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,29b12106-dbd3-4b4c-9b62-30c52dd3fd66,2027-02-26,Havasu Art Trail,Multiple locations around Lake Havasu City,https://www.havasuarttrail.com/,,review,havasuarttrail.com,https://www.havasuarttrail.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,4333728f-6ecc-4a0f-9346-3a6c1345f30b,2027-02-27,Havasu Art Trail,Multiple locations around Lake Havasu City,https://www.havasuarttrail.com/,,review,havasuarttrail.com,https://www.havasuarttrail.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,3cc9f928-ac75-4595-95a6-1c244d05c0bc,2027-02-28,Havasu Art Trail,Multiple locations around Lake Havasu City,https://www.havasuarttrail.com/,,review,havasuarttrail.com,https://www.havasuarttrail.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,87d4c113-ad5b-4d94-a2be-124ace9fcc31,2027-10-15,IWWF World Waterski Racing Titles,"Hosted by the Nautical Beachfront Resort, running is Thompson Bay.",https://www.nwsra.net/,,review,nwsra.net,https://www.nwsra.net/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
same_title_diff_venue,info,ae689f12-b4de-44a3-86bb-daf47c26fcea,2026-07-13,Pickleball Open Play,Mike Delaney Pickleball Complex at Dick Samp Park,"2x same title+date, diff venue",dc66be93@The Ark Center,none (verify distinct),lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,same title+date but 2 distinct venues — likely legit distinct sessions
same_title_diff_venue,info,dc66be93-d16c-431f-ad54-94fd7eaee622,2026-07-13,Pickleball Open Play,The Ark Center,"2x same title+date, diff venue",ae689f12@Mike Delaney Pickleball Complex at Dick Samp Park,none (verify distinct),lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,same title+date but 2 distinct venues — likely legit distinct sessions
same_title_diff_venue,info,229312b9-07ec-4a66-9ef2-4f3772a394a3,2026-07-14,Pickleball Open Play,Mike Delaney Pickleball Complex at Dick Samp Park,"2x same title+date, diff venue",fad0e7d6@The Ark Center,none (verify distinct),lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,same title+date but 2 distinct venues — likely legit distinct sessions
same_title_diff_venue,info,fad0e7d6-d109-4347-9e47-41fb7b89cf0f,2026-07-14,Pickleball Open Play,The Ark Center,"2x same title+date, diff venue",229312b9@Mike Delaney Pickleball Complex at Dick Samp Park,none (verify distinct),lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,same title+date but 2 distinct venues — likely legit distinct sessions
same_title_diff_venue,info,04f71109-86f4-4e93-9393-8a78a031f026,2026-07-15,Pickleball Open Play,Mike Delaney Pickleball Complex at Dick Samp Park,"2x same title+date, diff venue",9c7cac60@The Ark Center,none (verify distinct),lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,same title+date but 2 distinct venues — likely legit distinct sessions
same_title_diff_venue,info,9c7cac60-e2e4-46f4-b6ae-8bfd1141b6a7,2026-07-15,Pickleball Open Play,The Ark Center,"2x same title+date, diff venue",04f71109@Mike Delaney Pickleball Complex at Dick Samp Park,none (verify distinct),lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,same title+date but 2 distinct venues — likely legit distinct sessions
same_title_diff_venue,info,ce328fe5-ac31-42f9-85ee-2d6f4e4435e1,2026-07-16,Pickleball Open Play,Mike Delaney Pickleball Complex at Dick Samp Park,"2x same title+date, diff venue",728bfae5@The Ark Center,none (verify distinct),lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,same title+date but 2 distinct venues — likely legit distinct sessions
same_title_diff_venue,info,728bfae5-7e4e-42b5-b863-853d6e1f7b68,2026-07-16,Pickleball Open Play,The Ark Center,"2x same title+date, diff venue",ce328fe5@Mike Delaney Pickleball Complex at Dick Samp Park,none (verify distinct),lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,same title+date but 2 distinct venues — likely legit distinct sessions
same_title_diff_venue,info,81711f70-34a5-4297-9452-079f51a24215,2026-07-17,Pickleball Open Play,Mike Delaney Pickleball Complex at Dick Samp Park,"2x same title+date, diff venue",67de00c6@The Ark Center,none (verify distinct),lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,same title+date but 2 distinct venues — likely legit distinct sessions
same_title_diff_venue,info,67de00c6-af70-4767-85e7-8802fa6e2ac0,2026-07-17,Pickleball Open Play,The Ark Center,"2x same title+date, diff venue",81711f70@Mike Delaney Pickleball Complex at Dick Samp Park,none (verify distinct),lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,same title+date but 2 distinct venues — likely legit distinct sessions
